Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
Initiative Pays de la Loire,https://www.initiative-france.fr,Réseau professionnel,Plateformes Initiative dans les Pays de la Loire - prêts d'honneur,"Annuaire porteurs de projets financés, données création d'entreprise régionale",Gratuit,Pays de la Loire,Annuaire
CRESS Pays de la Loire,https://www.cress-pdl.org,Chambre consulaire,Chambre Régionale de l'Économie Sociale et Solidaire des Pays de la Loire,"Annuaire structures ESS, observatoire régional ESS, chiffres clés, emploi ESS",Gratuit,Pays de la Loire,Annuaire
French Tech Nantes,https://lafrenchtech.com/fr/la-france-a-lechelon-local/nantes,Écosystème startup,Communauté French Tech de Nantes - écosystème startup nantais,"Annuaire startups, événements, programmes d'accélération, communauté tech",Gratuit,Pays de la Loire,Annuaire
Les Ecossolies,https://www.ecossolies.fr,Réseau ESS,Pôle de coopération des acteurs de l'ESS dans l'agglomération nantaise,"Annuaire structures ESS, coopératives, associations, mutuelles, insertion",Gratuit,Pays de la Loire,Annuaire
Pôle EMC2,https://www.pole-emc2.fr,Pôle de compétitivité,Pôle de compétitivité des technologies avancées de production (Pays de la Loire),"Annuaire membres, projets R&D, filières manufacturing, composites, métallurgie",Gratuit,Pays de la Loire,Annuaire
Pôle de compétitivité Végépolys Valley,https://www.vegepolys-valley.eu,Pôle de compétitivité,Pôle mondial du végétal basé à Angers,"Annuaire membres, projets R&D végétal, semences, horticulture, agroalimentaire",Gratuit,Pays de la Loire,Annuaire
Images & Réseaux,https://www.images-et-reseaux.com,Pôle de compétitivité,Pôle de compétitivité numérique Grand Ouest (Nantes/Rennes),"Annuaire membres, projets numériques, IA, cybersécurité, IoT",Gratuit,Pays de la Loire,Annuaire
Novabuild,https://www.novabuild.fr,Cluster,Cluster du BTP et de l'aménagement durable en Pays de la Loire,"Annuaire entreprises BTP innovantes, projets construction durable, matériaux",Gratuit,Pays de la Loire,Annuaire
Ligeriaa,https://www.ligeriaa.fr,Cluster,Association des entreprises alimentaires des Pays de la Loire,"Annuaire entreprises agroalimentaires, filières, innovation, formation",Gratuit,Pays de la Loire,Annuaire
We Network,https://www.we-n.eu,Cluster,Cluster des industries électroniques et numériques du Grand Ouest,"Annuaire entreprises électronique, sous-traitance, IoT, composants",Gratuit,Pays de la Loire,Annuaire
Atlansun,https://www.atlansun.fr,Cluster,Cluster des énergies renouvelables en Pays de la Loire,"Annuaire entreprises EnR, solaire, éolien, projets, données transition énergétique",Gratuit,Pays de la Loire,Annuaire
CCI Centre-Val de Loire,https://www.centre.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie du Centre-Val de Loire,"Annuaire entreprises régional, accompagnement, formalités, études territoriales",Gratuit,Centre-Val de Loire,Annuaire
CMA Centre-Val de Loire,https://www.cma-cvl.fr,Chambre consulaire,Chambre de Métiers et de l'Artisanat du Centre-Val de Loire,"Annuaire artisans, accompagnement, apprentissage, données artisanat régional",Gratuit,Centre-Val de Loire,Annuaire
CCI Touraine,https://www.touraine.cci.fr,Chambre consulaire,CCI territoriale de Touraine (Tours),"Annuaire entreprises, formalités, accompagnement, données économiques 37",Gratuit,Centre-Val de Loire,Annuaire
CCI Loiret,https://www.loiret.cci.fr,Chambre consulaire,CCI territoriale du Loiret (Orléans),"Annuaire entreprises, formalités, accompagnement, données économiques 45",Gratuit,Centre-Val de Loire,Annuaire
CCI Eure-et-Loir,https://www.cci28.fr,Chambre consulaire,CCI territoriale d'Eure-et-Loir (Chartres),"Annuaire entreprises, formalités, accompagnement, données économiques 28",Gratuit,Centre-Val de Loire,Annuaire
CCI Indre,https://www.indre.cci.fr,Chambre consulaire,CCI territoriale de l'Indre (Châteauroux),"Annuaire entreprises, formalités, accompagnement, données économiques 36",Gratuit,Centre-Val de Loire,Annuaire
CCI Loir-et-Cher,https://www.loir-et-cher.cci.fr,Chambre consulaire,CCI territoriale du Loir-et-Cher (Blois),"Annuaire entreprises, formalités, accompagnement, données économiques 41",Gratuit,Centre-Val de Loire,Annuaire
CCI Cher,https://www.cher.cci.fr,Chambre consulaire,CCI territoriale du Cher (Bourges),"Annuaire entreprises, formalités, accompagnement, données économiques 18",Gratuit,Centre-Val de Loire,Annuaire
DEV'UP Centre-Val de Loire,https://www.devup-centrevaldeloire.fr,Agence de développement,Agence régionale de développement économique du Centre-Val de Loire,"Implantation entreprises, filières régionales, zones d'activité, aides, données économiques",Gratuit,Centre-Val de Loire,Annuaire / Études / Rapports
Région Centre-Val de Loire - Économie,https://www.centre-valdeloire.fr/agir/economie,Portail institutionnel,Portail économique de la Région Centre-Val de Loire,"Aides régionales, dispositifs économiques, filières stratégiques, appels à projets",Gratuit,Centre-Val de Loire,Subventions / Aides
Tours Métropole Val de Loire Économie,https://www.tours-metropole.fr/developpement-economique,Agence de développement,Développement économique de Tours Métropole Val de Loire,"Implantation, zones d'activité, filières, pépinières, données territoire 37",Gratuit,Centre-Val de Loire,Annuaire / Études / Rapports
Orléans Métropole Économie,https://www.orleans-metropole.fr/economie,Agence de développement,Développement économique d'Orléans Métropole,"Implantation, zones d'activité, filières cosmétique/pharma/logistique, données territoire",Gratuit,Centre-Val de Loire,Annuaire / Études / Rapports
French Tech Loire Valley,https://lafrenchtech.com/fr/la-france-a-lechelon-local/loire-valley,Écosystème startup,Communauté French Tech Loire Valley - écosystème startup Tours/Orléans,"Annuaire startups, événements, programmes d'accélération, communauté tech",Gratuit,Centre-Val de Loire,Annuaire
Cosmetic Valley,https://www.cosmetic-valley.com,Pôle de compétitivité,Pôle de compétitivité mondial de la parfumerie-cosmétique (Chartres/Orléans),"Annuaire 800+ entreprises membres, projets R&D, cosmétique, parfumerie, données filière",Gratuit,Centre-Val de Loire,Annuaire
Pôle S2E2,https://www.s2e2.fr,Pôle de compétitivité,Pôle de compétitivité Smart Electricity & Smart Grids (Tours),"Annuaire membres, projets smart grids, efficacité énergétique, stockage énergie",Gratuit,Centre-Val de Loire,Annuaire
Pôle DREAM Eau & Milieux,https://www.pole-dream.com,Pôle de compétitivité,Pôle de compétitivité sur l'eau et les milieux (Orléans),"Annuaire membres, projets R&D eau, environnement, biodiversité",Gratuit,Centre-Val de Loire,Annuaire
Réseau Entreprendre Centre-Val de Loire,https://www.reseau-entreprendre.org/val-de-loire,Réseau professionnel,Réseau Entreprendre en Centre-Val de Loire - accompagnement de créateurs,"Annuaire lauréats, mentors, chiffres de l'entrepreneuriat CVL",Gratuit,Centre-Val de Loire,Annuaire
Initiative Centre-Val de Loire,https://www.initiative-france.fr,Réseau professionnel,Plateformes Initiative en Centre-Val de Loire - prêts d'honneur,"Annuaire porteurs de projets financés, données création d'entreprise régionale",Gratuit,Centre-Val de Loire,Annuaire
CRESS Centre-Val de Loire,https://www.cress-cvl.org,Chambre consulaire,Chambre Régionale de l'Économie Sociale et Solidaire du Centre-Val de Loire,"Annuaire structures ESS, observatoire régional ESS, chiffres clés, emploi ESS",Gratuit,Centre-Val de Loire,Annuaire
Le STUDIUM Loire Valley,https://www.lestudium-ias.com,Recherche & Innovation,Institut d'études avancées de la Loire Valley - recherche et innovation,"Chercheurs accueillis, projets de recherche, partenariats entreprises, innovation",Gratuit,Centre-Val de Loire,Études / Rapports
Touraine Tech,https://touraine.tech,Écosystème startup,Communauté tech de Touraine - conférences et écosystème numérique de Tours,"Annuaire entreprises tech, speakers, événements, communauté développeurs",Gratuit,Centre-Val de Loire,Annuaire
ARITT Centre-Val de Loire,https://www.aritt-centre.fr,Agence de développement,Agence Régionale pour l'Innovation et le Transfert de Technologie,"Annuaire entreprises innovantes, transfert techno, brevets, accompagnement R&D",Gratuit,Centre-Val de Loire,Annuaire / Études / Rapports
CCI Île-de-France,https://www.cci-paris-idf.fr,Chambre consulaire,Chambre de Commerce et d'Industrie de Paris Île-de-France,"Annuaire entreprises régional, accompagnement, formalités, formation",Gratuit,Île-de-France,Annuaire
CCI Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie d'Auvergne-Rhône-Alpes,"Annuaire entreprises régional, accompagnement, données économiques",Gratuit,Auvergne-Rhône-Alpes,Annuaire
CCI Bretagne,https://www.bretagne.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie de Bretagne,"Annuaire entreprises régional, accompagnement, observatoire économique",Gratuit,Bretagne,Annuaire
CCI Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie de Nouvelle-Aquitaine,"Annuaire entreprises régional, accompagnement, études économiques",Gratuit,Nouvelle-Aquitaine,Annuaire
CCI Occitanie,https://www.occitanie.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie d'Occitanie,"Annuaire entreprises régional, accompagnement, données territoriales",Gratuit,Occitanie,Annuaire
CCI Hauts-de-France,https://www.hautsdefrance.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie des Hauts-de-France,"Annuaire entreprises régional, accompagnement, observatoire économique",Gratuit,Hauts-de-France,Annuaire
CCI Grand Est,https://www.grandest.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie du Grand Est,"Annuaire entreprises régional, accompagnement, données économiques",Gratuit,Grand Est,Annuaire
CCI Normandie,https://www.normandie.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie de Normandie,"Annuaire entreprises régional, accompagnement, études territoriales",Gratuit,Normandie,Annuaire
CCI Provence-Alpes-Côte d'Azur,https://www.paca.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie de Provence-Alpes-Côte d'Azur,"Annuaire entreprises régional, accompagnement, observatoire économique",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
CCI Bourgogne-Franche-Comté,https://www.bourgognefranchecomte.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie de Bourgogne-Franche-Comté,"Annuaire entreprises régional, accompagnement, données économiques",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Corse,https://www.corse.cci.fr,Chambre consulaire,Chambre de Commerce et d'Industrie de Corse,"Annuaire entreprises régional, accompagnement, données économiques insulaires",Gratuit,Corse,ESG / RSE
CCI France,https://www.cci.fr,Chambre consulaire,Réseau national des Chambres de Commerce et d'Industrie,"Annuaire des CCI, formalités, accompagnement, études nationales",Gratuit,France,Annuaire
CMA France,https://www.artisanat.fr,Chambre consulaire,Réseau national des Chambres de Métiers et de l'Artisanat,"Annuaire artisans, répertoire des métiers, données artisanat, apprentissage",Gratuit,France,Annuaire
Chambres d'Agriculture France,https://chambres-agriculture.fr,Chambre consulaire,Réseau des Chambres d'Agriculture - exploitations et entreprises agricoles,"Annuaire exploitations, données agricoles, filières, accompagnement installation",Gratuit,France,Annuaire
Annuaire des Entreprises,https://annuaire-entreprises.data.gouv.fr,Registre officiel,Portail officiel du gouvernement français pour rechercher toute entreprise immatriculée,"SIREN/SIRET, dirigeants, adresse, statut, activité, effectifs",Gratuit,France,Fiches légales
Data INPI,https://data.inpi.fr,Registre officiel,Données ouvertes du Registre National des Entreprises (RNE) tenu par l'INPI,"Immatriculations, modifications, radiations, statuts, actes",Gratuit,France,Fiches légales
Base SIRENE (INSEE),https://www.sirene.fr,Registre officiel,Répertoire officiel des entreprises et établissements (base SIRENE de l'INSEE),"SIREN/SIRET, code NAF/APE, date de création, adresse, effectifs",Gratuit,France,Fiches légales
Infogreffe,https://www.infogreffe.fr,Registre officiel,Registre du Commerce et des Sociétés - greffes des tribunaux de commerce,"Kbis, comptes annuels, statuts, actes, procédures collectives",Gratuit / Payant,France,Fiches légales / Bilans financiers
BODACC,https://www.bodacc.fr,Registre officiel,Bulletin Officiel des Annonces Civiles et Commerciales,"Immatriculations, modifications, ventes, procédures collectives, avis de dépôt des comptes",Gratuit,France,Annonces légales
Journal Officiel (associations),https://www.journal-officiel.gouv.fr/pages/associations-recherche/,Registre officiel,Annonces des associations loi 1901 publiées au Journal Officiel,"Création, modification, dissolution d'associations",Gratuit,France,Annonces légales
AMF - BDIF,https://www.amf-france.org,Portail institutionnel,Autorité des Marchés Financiers - base des décisions et informations financières,"Documents de référence, prospectus, déclarations de franchissement de seuils",Gratuit,France,Études / Rapports
Data.gouv.fr,https://www.data.gouv.fr,Open data,Plateforme nationale des données ouvertes du gouvernement français,"Jeux de données entreprises, SIRENE, marchés publics, subventions, open data",Gratuit,France,Open data / API
Banque de France - FIBEN,https://www.banque-france.fr/fr/a-votre-service/entreprise/cotation-des-entreprises,Intelligence économique,Fichier Bancaire des Entreprises - cotation Banque de France,"Cotation crédit, indicateur dirigeant, analyse financière, encours bancaires",Payant,France,Scoring / Risque
Coface France,https://www.coface.fr,Intelligence économique,Assurance-crédit et informations sur les entreprises,"Scoring, études pays/secteurs, évaluation risque défaillance, données export",Payant,France,Scoring / Risque
URSSAF - Open Data,https://open.urssaf.fr,Open data,Données ouvertes de l'URSSAF sur les entreprises et l'emploi,"Effectifs salariés, masse salariale, auto-entrepreneurs, données par secteur/zone",Gratuit,France,Open data / API
France Travail - Statistiques,https://statistiques.francetravail.org,Open data,Données statistiques de France Travail (ex Pôle Emploi) sur l'emploi et les entreprises,"Offres d'emploi, embauches, secteurs qui recrutent, tension du marché, données territoire",Gratuit,France,Statistiques
DGFIP Open Data,https://data.economie.gouv.fr,Open data,Données ouvertes de la Direction Générale des Finances Publiques,"Impôts des entreprises, délais de paiement, données fiscales, marchés publics",Gratuit,France,Open data / API
Pappers,https://www.pappers.fr,Base de données,Plateforme moderne d'accès aux données légales et financières des entreprises françaises,"Bilans, dirigeants, bénéficiaires effectifs, statuts, marques, brevets",Gratuit / Freemium,France,Fiches légales / Bilans financiers
Societe.com,https://www.societe.com,Base de données,Base de données historique sur les entreprises françaises,"Chiffre d'affaires, bilans, dirigeants, actionnaires, score de solvabilité",Gratuit / Payant,France,Scoring / Risque
Verif.com,https://www.verif.com,Base de données,Informations financières et légales sur les entreprises,"Bilans, ratios financiers, scoring, dirigeants, classements sectoriels",Gratuit / Payant,France,Scoring / Risque
Manageo,https://www.manageo.fr,Base de données,Annuaire d'entreprises avec données financières et cartographie,"Bilans, ratios, dirigeants, cartographie, liens capitalistiques",Gratuit / Payant,France,Fiches légales / Bilans financiers
Bilans Gratuits,https://www.bilansgratuits.fr,Base de données,Accès gratuit aux bilans et comptes annuels déposés par les entreprises,"Bilans, comptes de résultat, annexes, ratios de base",Gratuit,France,Fiches légales / Bilans financiers
Score Advisor,https://www.score-advisor.com,Base de données,Score de fiabilité et données financières des entreprises françaises,"Score de fiabilité, bilans, dirigeants, liens capitalistiques, historique",Gratuit / Payant,France,Fiches légales / Bilans financiers
Infonet.fr,https://www.infonet.fr,Base de données,Base de données d'entreprises avec informations légales et financières,"Bilans, dirigeants, contacts, scoring, veille juridique",Gratuit / Freemium,France,Scoring / Risque
Ellisphere,https://www.ellisphere.com,Intelligence économique,Fournisseur de données B2B et évaluation du risque crédit,"Scoring, enquêtes commerciales, enrichissement de données, conformité",Payant,France,Scoring / Risque
Creditsafe France,https://www.creditsafe.com/fr,Intelligence économique,Rapports de solvabilité et suivi du risque crédit,"Score de crédit, limites de crédit recommandées, bilans, dirigeants",Payant,France,Scoring / Risque
Altares (Dun & Bradstreet),https://www.altares.com,Intelligence économique,Données d'entreprises et gestion du risque fournisseur/client,"Numéro DUNS, scoring, données financières, conformité, données internationales",Payant,France,Scoring / Risque
Diane (Bureau van Dijk),https://diane.bvdinfo.com,Base de données,Base de données financières des entreprises françaises par Bureau van Dijk,"Bilans détaillés, ratios, analyses sectorielles, comparaisons, séries chronologiques",Payant,France,Fiches légales / Bilans financiers
Kompass France,https://fr.kompass.com,Annuaire B2B,Annuaire B2B avec classification détaillée par produits et services,"Coordonnées, dirigeants, produits/services, chiffres clés, certifications",Gratuit / Payant,France,Annuaire
Pages Jaunes (Solocal),https://www.pagesjaunes.fr,Annuaire,Annuaire professionnel et local des entreprises françaises,"Coordonnées, horaires, avis clients, localisation",Gratuit,France,Annuaire
118712.fr,https://www.118712.fr,Annuaire,Annuaire inversé et recherche d'entreprises par téléphone ou nom,"Coordonnées, activité, localisation, avis",Gratuit,France,Annuaire
Hoodspot,https://www.hoodspot.fr,Annuaire,Annuaire géolocalisé des entreprises et commerces de proximité,"Coordonnées, horaires, activité, localisation précise, avis",Gratuit,France,Annuaire
Xerfi,https://www.xerfi.com,Études sectorielles,Études sectorielles et analyses stratégiques par secteur d'activité,"Études de marché, analyses sectorielles, prévisions, classements",Payant,France,Études / Rapports
BPI France,https://www.bpifrance.fr,Portail institutionnel,Banque publique d'investissement - accompagnement et financement des entreprises,"Annuaire startups, dispositifs d'aide, études économiques, cartographie de l'innovation",Gratuit,France,Subventions / Aides
Réseau Entreprendre,https://www.reseau-entreprendre.org,Réseau professionnel,Réseau national d'accompagnement des créateurs et repreneurs d'entreprises,"Annuaire lauréats national, chiffres entrepreneuriat, mentoring, prêts d'honneur",Gratuit,France,Annuaire
Initiative France,https://www.initiative-france.fr,Réseau professionnel,Premier réseau associatif de financement des créateurs d'entreprises,"Annuaire porteurs de projets, données création/reprise par territoire, prêts d'honneur",Gratuit,France,Annuaire
France Active,https://www.franceactive.org,Réseau professionnel,Réseau de financement et d'accompagnement des entreprises engagées et de l'ESS,"Annuaire structures financées, données ESS, impact social, garanties et prêts",Gratuit,France,Annuaire
BGE (réseau),https://www.bge.asso.fr,Réseau professionnel,Réseau national d'appui aux entrepreneurs (création et développement),"Annuaire antennes locales, accompagnement, formation, couveuses d'entreprises",Gratuit,France,Annuaire
ADIE,https://www.adie.org,Réseau professionnel,Association pour le Droit à l'Initiative Économique - microcrédit,"Microcrédits, accompagnement, données micro-entrepreneuriat, annuaire antennes",Gratuit,France,Annuaire
APEC,https://www.apec.fr,Portail emploi,Association Pour l'Emploi des Cadres - données entreprises et emploi cadre,"Offres d'emploi cadre, fiches entreprises, études sectorielles, salaires, tendances",Gratuit,France,Offres d'emploi
Welcome to the Jungle,https://www.welcometothejungle.com,Portail emploi,Plateforme emploi avec fiches entreprises détaillées et culture d'entreprise,"Fiches entreprises, photos/vidéos, témoignages salariés, offres, culture d'entreprise",Gratuit,France,Offres d'emploi
Indeed France,https://fr.indeed.com,Portail emploi,Moteur de recherche d'emploi avec fiches et avis sur les entreprises,"Offres d'emploi, avis salariés, salaires, fiches entreprises",Gratuit,France,Offres d'emploi
HATVP - Répertoire des représentants d'intérêts,https://www.hatvp.fr/le-repertoire/,Registre officiel,Registre officiel des lobbyistes auprès des décideurs publics,"Organisations de lobbying, clients, dépenses, domaines d'activité, actions menées",Gratuit,France,Fiches légales
Euronext Paris,https://www.euronext.com/fr/markets/paris,Plateforme financière,Bourse de Paris - données sur les entreprises cotées,"Cours, capitalisations, documents financiers, historiques, indices",Gratuit / Payant,France,Cours de bourse
Boursorama,https://www.boursorama.com,Média financier,Portail financier avec fiches détaillées des sociétés cotées,"Cours en temps réel, analyses, bilans, consensus analystes, actualités",Gratuit,France,Newsletter / Articles
Zone Bourse,https://www.zonebourse.com,Média financier,Analyses financières et données boursières détaillées,"Données fondamentales, estimations, comparatifs sectoriels, screeners",Gratuit / Payant,France,Newsletter / Articles
Les Echos,https://www.lesechos.fr,Média économique,Quotidien économique de référence - actualités et fiches entreprises,"Actualités entreprises, dirigeants, résultats financiers, analyses sectorielles",Gratuit / Payant,France,Newsletter / Articles
L'Usine Nouvelle,https://www.usinenouvelle.com,Média économique,Magazine de l'industrie française - annuaire et classements industriels,"Annuaire usines, classements industriels, données production, fiches entreprises",Gratuit / Payant,France,Newsletter / Articles
Le Journal du Net,https://www.journaldunet.com,Média économique,Média économique numérique avec classements et données entreprises,"Classements, fiches entreprises, données économiques, études sectorielles",Gratuit,France,Newsletter / Articles
Capital.fr,https://www.capital.fr,Média économique,Magazine économique avec classements et fiches entreprises,"Classements entreprises, salaires, palmarès, données économiques, enquêtes",Gratuit / Payant,France,Newsletter / Articles
Maddyness,https://www.maddyness.com,Média startup,Média de référence de l'écosystème startup français,"Actualités startups, levées de fonds, portraits entrepreneurs, cartographie",Gratuit,France,Newsletter / Articles
FrenchWeb,https://www.frenchweb.fr,Média startup,Magazine en ligne dédié à l'économie numérique et aux startups françaises,"Actualités tech/startups, classements FW500, levées de fonds, analyses",Gratuit,France,Newsletter / Articles
French Tech,https://lafrenchtech.com,Portail institutionnel,Écosystème officiel des startups françaises,"Annuaire de startups, programmes, communautés French Tech",Gratuit,France,Études / Rapports
Dealroom.co (France),https://dealroom.co,Base de données,Base de données sur les startups et scale-ups avec levées de fonds,"Valorisations, levées de fonds, investisseurs, fondateurs, métriques",Gratuit / Payant,France,Fiches légales / Bilans financiers
Annuaire Sanitaire et Social,https://www.sanitaire-social.com,Annuaire spécialisé,Annuaire des établissements sanitaires et sociaux en France,"Hôpitaux, cliniques, EHPAD, établissements médico-sociaux, coordonnées, capacités",Gratuit,France,Annuaire
Fédération Française du Bâtiment,https://www.ffbatiment.fr,Fédération professionnelle,Fédération patronale du bâtiment - annuaire des entreprises adhérentes,"Annuaire entreprises BTP, artisans qualifiés, labels, données sectorielles",Gratuit,France,Annuaire / Études / Rapports
CAPEB,https://www.capeb.fr,Fédération professionnelle,Confédération de l'Artisanat et des Petites Entreprises du Bâtiment,"Annuaire artisans, labels éco-artisan, données artisanat bâtiment",Gratuit,France,Annuaire / Études / Rapports
Ordre des Experts-Comptables,https://www.experts-comptables.fr,Ordre professionnel,Annuaire officiel des experts-comptables inscrits au tableau de l'Ordre,"Annuaire cabinets, spécialisations, coordonnées, recherche par localisation",Gratuit,France,Annuaire
CNCC,https://www.cncc.fr,Ordre professionnel,Compagnie Nationale des Commissaires aux Comptes,"Annuaire commissaires aux comptes, données certification, normes",Gratuit,France,Annuaire
Ordre des Avocats,https://www.cnb.avocat.fr/fr/annuaire-des-avocats,Ordre professionnel,Annuaire national des avocats inscrits aux barreaux de France,"Annuaire avocats, spécialisations, barreaux, coordonnées",Gratuit,France,Annuaire
Conseil National de l'Ordre des Médecins,https://www.conseil-national.medecin.fr/annuaire,Ordre professionnel,Annuaire officiel des médecins inscrits à l'Ordre,"Annuaire médecins, spécialités, lieux d'exercice, coordonnées",Gratuit,France,Annuaire
Autorité de la Concurrence,https://www.autoritedelaconcurrence.fr,Portail institutionnel,Décisions et avis sur les concentrations et pratiques anticoncurrentielles,"Décisions de concentration, amendes, engagements, études de marché, avis sectoriels",Gratuit,France,Études / Rapports
Marchés Publics (BOAMP),https://www.boamp.fr,Registre officiel,Bulletin Officiel des Annonces des Marchés Publics,"Appels d'offres, avis d'attribution, marchés publics, montants, entreprises attributaires",Gratuit,France,Marchés publics
Place des marchés publics,https://www.marches-publics.gouv.fr,Registre officiel,Plateforme nationale de dématérialisation des marchés publics,"Appels d'offres État, attributions, documents de consultation, profil acheteur",Gratuit,France,Marchés publics
European e-Justice (BRIS),https://e-justice.europa.eu/489/EN/business_registers__search_for_a_company_in_the_eu,Portail institutionnel,Interconnexion des registres du commerce européens (BRIS),"Données d'immatriculation, statuts, dirigeants via registres nationaux interconnectés",Gratuit,Europe,Études / Rapports
Europages,https://www.europages.fr,Annuaire B2B,Plateforme B2B européenne pour trouver des fournisseurs et fabricants,"Coordonnées, produits, catalogues, certifications, zones d'activité",Gratuit,Europe,Annuaire
Kompass International,https://www.kompass.com,Annuaire B2B,Annuaire B2B international avec classification produits/services détaillée,"Données entreprises, dirigeants, produits classifiés, chiffres clés",Gratuit / Payant,Europe,Annuaire
Orbis (Bureau van Dijk / Moody's),https://www.bvdinfo.com,Base de données,Base de données la plus complète d'entreprises privées et publiques dans le monde,"Bilans, actionnariat, bénéficiaires effectifs, scoring, liens capitalistiques",Payant,Europe,Scoring / Risque
Creditsafe Europe,https://www.creditsafe.com,Intelligence économique,Rapports de solvabilité paneuropéens et internationaux,"Score de crédit, bilans, dirigeants, historique de paiement",Payant,Europe,Scoring / Risque
